USER_ID,GROUP_NAME,END_OF_SURVEY_TIME,END_OF_KYB_TIME,DOC_SUBMISSION_TIME,BIZ_APPROVED_TIME,FIDO_SCORE_TO_KYB_SUBMISSION_DURATION,KYB_TO_DOC_DURATION,DOC_TO_BIZ_APPROVED_DURATION
65ee8cde7eed3fc70afd0caf,Commercial,2025-04-21T01:18:13.356Z,2025-04-21T09:39:04.560Z,,,30051,,
6801de64ca38bb832c269fe5,Aggressive,2025-04-18T09:33:20.722Z,2025-04-18T09:42:49.538Z,2025-05-19T15:01:07.845Z,,569,2697498,
67fb7333bb2622aeda7e6682,Mild,2025-04-13T08:41:11.614Z,2025-04-13T08:46:51.801Z,,,340,,
67f0b577883f2089167c86fe,Aggressive,2025-04-05T05:06:44.764Z,2025-04-05T05:09:59.720Z,,,195,,
67ed3e618cb6b2c61eb419a2,Mild,2025-04-02T14:00:41.215Z,2025-04-02T14:13:17.845Z,2025-04-08T13:49:48.061Z,2025-04-08T15:10:17.939Z,756,516991,4829
67e592cb222d28d63cfb8625,Mild,2025-03-27T18:26:41.323Z,2025-04-09T18:47:58.466Z,2025-04-09T18:58:10.765Z,2025-04-09T18:58:23.279Z,1124477,612,13
63fe77766bfd7bf0d1984cc5,Mild,2025-04-23T23:37:10.970Z,2025-05-03T09:43:22.130Z,2025-05-03T09:52:07.253Z,,813972,525,
67ff81a44252fe6ab57160c6,Mild,2025-04-16T11:10:36.652Z,2025-04-16T18:30:27.327Z,,,26391,,
67fce57ee373e79b806938ff,Mild,2025-04-14T10:54:48.520Z,2025-04-14T10:58:51.617Z,,,243,,
66e980e632d60f00d135c29c,Mild,2025-04-05T18:33:42.403Z,2025-04-05T18:38:47.174Z,,,305,,
67f1469c982cdac03bbcaa59,Mild,2025-04-05T16:40:02.833Z,2025-04-05T16:46:30.241Z,,,388,,
65688b0c8c302cd193685066,Mild,2025-04-05T17:35:42.755Z,2025-04-05T17:45:48.989Z,,,606,,
68120d4b4db5433ea4c28e86,Commercial,2025-04-30T11:57:53.826Z,2025-04-30T12:03:12.384Z,2025-04-30T12:05:00.586Z,2025-04-30T13:34:52.473Z,319,108,5392
65a4e87069bdd1e3c56c5cde,Mild,2025-03-29T09:53:47.580Z,2025-03-29T10:05:04.850Z,,,677,,
67f2674aa690a80c8db9a254,Mild,2025-04-06T12:02:45.584Z,2025-04-06T12:05:34.759Z,,,169,,
67e79316f8c44025be813f1d,Mild,2025-03-29T06:56:59.021Z,2025-03-29T07:00:58.909Z,,,239,,
67fa5f7d98b1077496b9fea7,Mild,2025-04-14T08:06:59.235Z,2025-04-14T08:24:06.168Z,,,1027,,
68078fda447dfaa39cb83dca,Mild,2025-04-22T13:02:24.463Z,2025-04-22T13:12:04.707Z,,,580,,
66853255a2ec3300502f4f79,Commercial,2025-04-19T12:46:59.186Z,2025-04-19T12:54:59.335Z,,,480,,
67fe96fcd7b5de6a85322c7a,Mild,2025-04-15T18:47:25.410Z,2025-04-15T18:58:08.545Z,,,643,,
6814cdb8fe3c9ef0dadea5f3,Commercial,2025-05-02T16:46:02.633Z,2025-05-02T17:00:24.244Z,2025-05-04T11:48:10.639Z,2025-05-04T12:11:54.487Z,862,154066,1424
67f0d50fd23c0b3f972f0211,Mild,2025-04-08T15:22:13.994Z,2025-04-08T15:39:31.387Z,2025-04-08T16:57:59.910Z,2025-04-08T16:59:11.261Z,1038,4708,72
67fd36f426ea7ca9b4cb0166,Mild,2025-04-15T10:14:11.267Z,2025-04-23T20:50:30.346Z,,,729379,,
680382b56559f2587b54d484,Mild,2025-04-19T11:46:33.455Z,2025-04-19T11:50:19.142Z,,,226,,
68179a62b87d9f483ca0ac61,Mild,2025-05-04T17:07:17.373Z,2025-05-04T17:14:10.902Z,2025-05-04T17:17:06.114Z,,413,176,
649eab3c3b9e2677154b16cc,Mild,2025-04-24T18:22:13.366Z,2025-04-24T18:25:38.779Z,2025-05-16T14:18:06.720Z,,205,1885948,
667a6d82b54bf382aa95c29a,Commercial,2025-04-27T15:56:51.070Z,2025-04-27T16:04:07.437Z,,,436,,
6717caa9d13cc019f1139cd5,Mild,2025-04-15T10:58:50.106Z,2025-04-30T23:48:07.929Z,,,1342157,,
67f41525399bbe4e1e28af03,Commercial,2025-04-07T18:43:18.641Z,2025-04-07T18:48:26.364Z,2025-04-07T18:55:18.449Z,2025-04-08T09:50:32.886Z,308,412,53714
67efeba5ade49516d5616cdd,Mild,2025-04-09T22:29:29.925Z,2025-04-09T22:33:50.930Z,,,261,,
64e7c56ac9e7f910d6f21f19,Mild,2025-04-22T20:37:16.569Z,2025-04-22T22:04:50.938Z,2025-04-22T22:07:28.343Z,,5254,158,
680bafaa0d8c9a777c094f27,Aggressive,2025-04-27T06:48:54.030Z,2025-04-29T07:29:35.253Z,,,175241,,
67f3be7063a72ca67c00e598,Mild,2025-04-07T13:07:12.134Z,2025-04-07T13:13:28.401Z,,,376,,
67eec42b3c8d4ba6d63efd62,Mild,2025-04-03T17:39:58.779Z,2025-04-12T01:08:58.355Z,2025-04-19T14:12:05.852Z,,718140,651787,
67ec16b85e35565a2d4eceec,Mild,2025-04-02T07:05:02.460Z,2025-04-02T07:18:26.723Z,2025-04-30T20:09:17.554Z,,804,2465451,
6818b9dcf981e1331c3c6702,Aggressive,2025-05-05T13:29:27.899Z,2025-05-05T13:34:27.799Z,,,300,,
680a0adf84f328726ddc68ac,Mild,2025-04-24T11:34:31.185Z,2025-05-02T21:06:40.656Z,2025-05-02T21:07:28.589Z,,725529,48,
67e700a1b3cf8976d26d7cd2,Aggressive,2025-04-04T12:16:39.479Z,2025-04-04T12:27:22.301Z,,,643,,
681005230bd33b2d682a1be9,Mild,2025-04-29T05:56:43.032Z,2025-04-29T06:04:13.547Z,,,450,,
6812320e124fdceb18d9b05b,Mild,2025-04-30T14:53:36.428Z,2025-04-30T15:01:39.815Z,,,483,,
6809334b632a772aec95b157,Mild,2025-04-29T10:16:10.080Z,2025-04-29T10:35:33.839Z,,,1163,,
642a9e6ef9e3a8a9140d2610,Mild,2025-04-09T15:33:06.859Z,2025-04-09T15:39:54.362Z,2025-04-09T15:42:47.378Z,,408,173,
6815ed440bd33b2d682a9682,Mild,2025-05-03T10:38:04.501Z,2025-05-03T11:10:16.095Z,2025-05-03T11:10:37.389Z,2025-05-03T11:10:47.964Z,1932,21,10
681251d81659b86237119eed,Commercial,2025-04-30T16:52:10.680Z,2025-04-30T17:06:16.500Z,,,846,,
667d3f6d44f096d7b29a558e,Mild,2025-04-13T09:28:20.969Z,2025-04-13T10:24:10.239Z,2025-04-13T10:31:59.946Z,,3350,469,
6810e5d1cdde6e262c2de7b1,Aggressive,2025-04-30T10:51:09.494Z,2025-04-30T10:58:54.657Z,,,465,,
67eb89072dce051e6d3b3f29,Mild,2025-04-01T08:57:49.360Z,2025-05-03T15:08:27.460Z,2025-05-03T15:12:24.217Z,2025-05-04T16:49:57.912Z,2787038,237,92253
67bfb85528c6b78838fc251f,Mild,2025-04-24T20:00:29.928Z,2025-04-24T20:12:34.258Z,2025-04-24T20:14:04.324Z,,725,90,
6810a87fd406570fa500f926,Mild,2025-04-29T10:35:37.247Z,2025-04-29T15:04:53.588Z,2025-04-30T08:38:00.334Z,2025-04-30T08:38:11.980Z,16156,63187,11
67d9554ea7e32cc60bfa8cda,Aggressive,2025-04-04T10:46:56.916Z,2025-04-04T10:53:58.031Z,,,422,,
67f7b5aabb2622aeda7e26b0,Mild,2025-04-10T13:40:44.550Z,2025-04-10T13:47:08.604Z,,,384,,
67e807d3a494bb923a6ba4ad,Mild,2025-03-29T15:03:58.936Z,2025-03-29T15:10:25.417Z,,,387,,
68017dc7856799795ff800ca,Mild,2025-04-17T22:29:11.754Z,2025-05-02T10:19:09.964Z,,,1252198,,
668065dd1c08ea3f715a075a,Mild,2025-03-29T09:33:41.858Z,2025-03-29T09:36:21.604Z,2025-03-29T10:07:19.209Z,,160,1858,
65776e386f1a5d60218c2a5a,Mild,2025-04-09T11:25:43.410Z,2025-04-09T11:33:35.346Z,,,472,,
67fec7148490c08778509db8,Mild,2025-04-15T21:14:39.190Z,2025-04-15T21:19:19.040Z,,,280,,
67ff607e724e4fcca4b1fa81,Commercial,2025-05-01T10:36:14.387Z,2025-05-01T11:12:35.451Z,,,2181,,
63f7794d562685c3ae3dbc33,Commercial,2025-04-04T08:06:34.846Z,2025-04-04T08:10:19.481Z,2025-04-04T08:32:36.697Z,,225,1337,
67e797f24a581405d52da8eb,Mild,2025-03-29T08:01:58.886Z,2025-03-29T13:03:08.170Z,,,18070,,
67ed41a04d6b686b627d3b35,Aggressive,2025-04-02T14:32:01.796Z,2025-04-14T13:06:34.066Z,,,1031673,,
68125b77f2afad1204639e52,Mild,2025-04-30T22:47:58.345Z,2025-04-30T22:55:01.446Z,2025-05-01T08:04:55.667Z,,423,32994,
67f9aaa2c4d31298b37761f8,Commercial,2025-04-12T10:08:49.893Z,,,,,,
67e4ec8545c6f274f87c5392,Mild,2025-03-27T15:31:31.682Z,,,,,,
67f5209a753c7ff0e30bda7c,Mild,2025-04-10T10:33:07.757Z,,,,,,
67ee5893883f2089167c6298,Mild,2025-04-03T10:00:50.309Z,,,,,,
67e6e3b728f9933fb4326d81,Mild,2025-03-30T17:18:45.165Z,,,,,,
681820df1056bf758167006f,Mild,2025-05-05T11:13:22.907Z,,,,,,
6815c1638df06ec79c59ffbb,Mild,2025-05-03T07:50:38.062Z,,,,,,
68135b166103586ae27cf343,Aggressive,2025-05-01T11:53:13.342Z,,,,,,
67f455ccfd3620f95fc8b68c,Mild,2025-04-09T23:19:53.042Z,,,,,,
6802597730c881674580063e,Commercial,2025-04-18T14:11:38.613Z,,,,,,
67f84f61d12bac4950078869,Mild,2025-04-10T23:36:31.449Z,,,,,,
67fcb25cbb2622aeda7e76c9,Mild,2025-04-14T07:30:43.476Z,,,,,,
67f446251a58103228327639,Mild,2025-04-07T21:48:58.978Z,,,,,,
68028d49ca38bb832c26b28f,Aggressive,2025-04-18T17:53:49.413Z,,,,,,
659e7090ef9730dbf025d3bc,Mild,2025-04-30T10:48:39.454Z,,,,,,
67fa9e92e85c87a69b876c18,Aggressive,2025-04-12T17:27:39.052Z,,,,,,
67502c5bdadb57ccc08f8c89,Mild,2025-04-16T14:12:20.839Z,,,,,,
67fcd01318b53ce7d00bc5ce,Mild,2025-04-14T10:03:49.478Z,,,,,,
6819fbd65fb5be4120b7938e,Mild,2025-05-06T12:37:20.313Z,,,,,,
68111907c67c8bc306c6d018,Aggressive,2025-05-02T16:26:06.824Z,,,,,,
654f87ac433cf624ebdcc061,Aggressive,2025-05-03T10:14:05.822Z,,,,,,
680a8201714f8ba80038d5ba,Mild,2025-04-24T18:38:03.711Z,,,,,,
6650a265cfc42653211eee6f,Mild,2025-05-01T12:27:20.446Z,,,,,,
680bafb11b83d81185a05ae5,Aggressive,2025-04-25T16:19:21.771Z,,,,,,
67f2d691016ec9329df76b4f,Mild,2025-04-06T19:59:09.819Z,,,,,,
67fbbdbe2ff63f4d9d06c4d1,Mild,2025-04-13T13:54:28.374Z,,,,,,
68194677009bde1e5304dc49,Commercial,2025-05-06T09:21:10.938Z,,,,,,
67e64f5f9e5840715adc2dce,Mild,2025-03-28T08:35:04.663Z,,,,,,
67ee244ded2fbae8d757d9e1,Commercial,2025-04-03T06:17:34.475Z,,,,,,
6811160820deb654bf027bd5,Mild,2025-04-29T18:31:53.847Z,,,,,,
6810a0b34e0f2a602fff99a9,Mild,2025-04-30T13:07:59.870Z,,,,,,
681251fb4353f9f27f98ba43,Commercial,2025-05-01T07:28:32.793Z,,,,,,
6810f26fd406570fa50100f9,Mild,2025-04-29T16:15:29.610Z,,,,,,
680abd2798fd9079b8ae9f52,Aggressive,2025-04-24T23:00:30.811Z,,,,,,
68138e50c495bba63ff1adf1,Mild,2025-05-01T16:21:09.154Z,,,,,,
6814d801a47eb4f7888112e5,Mild,2025-05-02T15:06:15.969Z,,,,,,
6388eb359ab3dcc0949be6f1,Mild,2025-04-25T14:31:03.319Z,,,,,,
67e50fdea494bb923a6b7d57,Mild,2025-05-01T19:37:15.438Z,,,,,,
67e916a9d640687c8e62fd58,Commercial,2025-03-30T10:20:47.383Z,,,,,,
68009f06207ee9eca7a267a2,Mild,2025-04-17T06:58:19.681Z,,,,,,
67fc0ad6f91d0eafb96e7a48,Aggressive,2025-04-13T19:35:19.108Z,,,,,,
67e80f0145c6f274f87c7f97,Mild,2025-03-29T15:30:08.720Z,,,,,,
6816141dc5659248d1f24d2c,Aggressive,2025-05-03T16:55:58.631Z,,,,,,
6814789d4de202a6823f7c83,Mild,2025-05-02T08:20:37.330Z,,2025-05-13T14:11:47.494Z,,,,
67e6a3961edfefc7e66d0f92,Mild,2025-03-28T13:46:49.256Z,,,,,,
67fd21a2f3b549e1d9883336,Mild,2025-04-14T15:23:22.794Z,,,,,,
67e61dea2a51a5b88c0f394b,Mild,2025-03-28T07:51:07.003Z,,,,,,
681a005631f1fc7c05aed26e,Mild,2025-05-06T13:04:53.492Z,,,,,,
6814e5e44353f9f27f98f5e9,Mild,2025-05-02T15:54:37.682Z,,,,,,
67f953a5e85c87a69b8757ce,Mild,2025-04-11T18:03:27.847Z,,,,,,
67e92b098ac70a06d1f6b910,Mild,2025-03-30T11:58:03.819Z,,,,,,
67f7afcfbb2622aeda7e25f9,Commercial,2025-04-10T12:05:11.496Z,,,,,,
67e4e35fe6fc323e00b3cda1,Mild,2025-03-27T11:13:25.191Z,,,,,,
6708fd6cf739dacf5b9fe86b,Commercial,2025-05-02T14:52:54.595Z,,,,,,
680f391cf4050288c760de7c,Mild,2025-04-28T08:33:45.641Z,,,,,,
67ffaa8710a1f7533581334c,Mild,2025-04-17T15:28:47.516Z,,,,,,
6636bd8dbf491e316cbffa26,Commercial,2025-04-17T00:06:32.678Z,,,,,,
681271b53b6ae6509862a6a9,Mild,2025-04-30T19:24:12.895Z,,,,,,
67ee87968a88f36a0fdc8e50,Mild,2025-04-11T11:20:29.144Z,,,,,,
68147c789a4ab0f6f61c9e49,Mild,2025-05-02T11:09:31.197Z,,,,,,
67f4dc310e9fa81022429e04,Aggressive,2025-04-08T08:40:38.095Z,,,,,,
6810c23e514644d9f10e8172,Mild,2025-04-29T12:57:42.834Z,,,,,,
67f82cbebb2622aeda7e332f,Mild,2025-04-10T20:57:43.592Z,,,,,,
680d26bf485cf7c32004114c,Mild,2025-04-26T19:09:05.617Z,,,,,,
6812c2b94353f9f27f98c5a1,Commercial,2025-05-01T01:15:20.284Z,,,,,,
67fce56a6a38030c41170a3f,Mild,2025-04-14T11:03:03.303Z,,,,,,
67f7a91df91d0eafb96e1d00,Mild,2025-04-10T12:17:49.997Z,,,,,,
67eceb6e3c8d4ba6d63ed1c4,Mild,2025-04-02T08:12:08.771Z,,,,,,
6818a3d33ab0025a35932c7c,Mild,2025-05-05T12:01:44.378Z,,,,,,
67f8cf98753c7ff0e30c1e78,Mild,2025-04-11T08:32:44.303Z,,,,,,
68138600d406570fa5013c92,Commercial,2025-05-01T15:01:01.006Z,,,,,,
6807511c4bbe706c392b9093,Mild,2025-04-22T08:52:51.651Z,,,,,,
6801556637601dc308dd3043,Mild,2025-04-19T08:30:38.449Z,,,,,,
681778839405f6a06ec6604e,Commercial,2025-05-04T14:49:37.877Z,,,,,,
680a0e30df051ddd4418294b,Aggressive,2025-04-24T10:35:56.210Z,,,,,,
68120904124fdceb18d9abb5,Mild,2025-04-30T11:39:16.801Z,,,,,,
67f3816e79d7b5620784649f,Mild,2025-04-17T07:40:08.953Z,,,,,,
67ee3d58b33e090f65ef4993,Mild,2025-04-03T08:00:55.075Z,,,,,,
652faa7d9e96801da43197bf,Mild,2025-04-29T12:00:40.504Z,,,,,,
680f74ad0bd33b2d682a0fb9,Mild,2025-04-28T12:44:50.819Z,,,,,,
67e3616b8707620ea756f1c9,Mild,2025-03-26T11:25:40.915Z,,,,,,
6627eb25bf491e316cbeac25,Mild,2025-04-03T13:34:48.592Z,,,,,,
66165de212e3006e72d2e082,Mild,2025-05-04T15:47:11.057Z,,,,,,
66a67c016aa914a7009ab3de,Mild,2025-04-28T09:59:39.605Z,,2025-05-25T16:44:50.545Z,,,,
6809167c70b78ac73e496503,Aggressive,2025-04-23T16:50:26.964Z,,,,,,
67f91926d12bac4950079621,Commercial,2025-04-11T13:38:38.961Z,,,,,,
66fe4b15b8f3c53586bdeaf9,Commercial,2025-04-19T09:31:08.080Z,,,,,,
680bbc8bba323bae2e7af2fb,Mild,2025-04-25T17:03:33.445Z,,,,,,
67aa2729f43acad5b423ee89,Mild,2025-04-12T07:14:05.105Z,,,,,,
67fe790fbd7e1979e1a34520,Aggressive,2025-04-15T15:41:53.952Z,,,,,,
67ff875e4252fe6ab5716178,Mild,2025-04-16T16:20:15.057Z,,,,,,
67fe6db13e9f308d0294fc49,Mild,2025-04-17T11:40:57.624Z,,,,,,
67f7cf5be85c87a69b87375d,Mild,2025-05-03T20:47:18.983Z,,,,,,
680d4e5e0e170e826b8eb3fa,Commercial,2025-04-27T09:05:04.534Z,,,,,,
680a18fb5e336be926a6afa2,Mild,2025-04-26T13:48:04.096Z,,,,,,
68033e6596f5c3dfec7b6333,Mild,2025-04-19T06:39:27.472Z,,,,,,
67fa947ef91d0eafb96e6178,Commercial,2025-04-12T16:43:58.025Z,,,,,,
6804d40f9933486a2733f6fa,Mild,2025-04-21T08:34:05.395Z,,,,,,
67e553908ac70a06d1f68b00,Mild,2025-03-27T13:55:26.834Z,,,,,,
6818d6ee67c02eb905b79ff6,Mild,2025-05-05T15:39:19.016Z,,,,,,
67f13459208cd91f43695818,Mild,2025-04-05T14:01:39.115Z,,,,,,
67fe2dd61b9e5f7bdeab44f0,Mild,2025-04-15T10:47:09.446Z,,,,,,
67f4db7898b1077496b9964a,Mild,2025-04-08T08:31:19.317Z,,,,,,
67fd119a723861db11a35de8,Aggressive,2025-04-14T14:30:46.583Z,,,,,,
66d4016004d3e16da916d4c9,Mild,2025-04-30T03:00:25.355Z,,,,,,
6802a62b856799795ff8158a,Mild,2025-04-18T20:39:57.154Z,,,,,,
67be189820eb378c051f6788,Mild,2025-04-03T05:31:12.364Z,,2025-05-25T02:26:21.369Z,,,,
67f404eb1a58103228327035,Commercial,2025-04-07T17:20:23.680Z,,,,,,
68111322c67c8bc306c6cf96,Mild,2025-05-03T22:25:31.829Z,,,,,,
68111e2830537d0d96f53b2d,Mild,2025-05-01T14:31:27.802Z,,,,,,
67e9148b9e5840715adc52d5,Mild,2025-03-30T10:11:39.132Z,,,,,,
67ebfe260c2b24f6367a839f,Aggressive,2025-04-01T15:20:22.659Z,,,,,,
653ae8213841706ef0a3629e,Mild,2025-04-10T23:39:58.603Z,,,,,,
67fac6c8d12bac495007b5bc,Mild,2025-04-12T20:30:43.164Z,,,,,,
6815f56d03652b0dd5547def,Mild,2025-05-03T13:53:37.526Z,,,,,,
6814fc021e5d7e52c464405d,Aggressive,2025-05-02T17:50:51.349Z,,,,,,
6689074289801cb2d22b7ed9,Mild,2025-04-08T15:41:18.044Z,,,,,,
68173ce86f6d86233cc7fe20,Mild,2025-05-04T14:59:25.855Z,,,,,,
68016be196f5c3dfec7b494e,Mild,2025-04-18T09:41:11.114Z,,,,,,
6819bfa442b04eb486f5d6b8,Mild,2025-05-06T08:07:53.000Z,,,,,,
680a79e90d8c9a777c0933ce,Mild,2025-04-25T11:51:19.080Z,,2025-05-23T18:32:14.884Z,,,,
6810c19a180e1ad34944d4ec,Mild,2025-04-29T12:41:32.688Z,,,,,,
